pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
531337,Z,bse_cm,,WINPRO,WINPRO,,WINPRO-B,INE974C01022,,,,WinPro Industries Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,2002-07-24,2002-07-30,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,202,184,1,1,1,0,0,1,0,9.99621e+07,0,0,0
531338,XT,bse_cm,,MILESTONE,MILESTONE,,MILESTONE-B,INE151H01018,,,,MILESTONE GLOBAL LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2011-09-09,2011-09-27,2024-09-15,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4074,3686,1,1,1,0,0,1,0,5.0175e+06,0,0,0
531340,XT,bse_cm,,BERVINL,BERVINL,,BERVINL-B,INE348I01018,,,,BERVIN INVESTMENT & LEASING LT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2017-09-16,2017-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7804,7498,1,1,1,0,0,1,0,5.8981e+06,0,0,0
531341,X,bse_cm,,GUJINV,GUJINV,,GUJINV-B,INE373D01017,,,,GUJARAT INVESTA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1767,1599,1,1,1,0,0,1,0,7.5099e+06,0,0,0
531344,A,bse_cm,,CONCOR,CONCOR,,CONCOR,INE111A01025,,,,CONTAINER CORPORATION OF INDIA,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,86550,70820,1,1,1,0,0,1,0,6.09294e+08,0,0,0
531346,X,bse_cm,,EASTRED,EASTRED,,EASTRED-B,INE500D01015,,,,EASTERN TREADS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2020-09-09,2020-09-15,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5128,3420,1,1,1,0,0,1,0,5.232e+06,0,0,0
531349,T,bse_cm,,PANACEABIO,PANACEABIO,,PANACEABIO,INE922B01023,,,,PANACEA BIOTEC LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2003-02-03,2003-02-07,2024-09-20,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,37680,34100,1,1,1,0,0,1,0,6.12507e+07,0,0,0
531352,X,bse_cm,,PEETISEC,PEETISEC,,PEETISEC-B,INE328D01011,,,,PEETI SECURITIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2218,2008,1,1,1,0,0,1,0,3.7504e+06,0,0,0
531357,T,bse_cm,,MERCURYEV,MERCURYEV,,MERCURYEV-B,INE763M01028,,,,MERCURY EV-TECH LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2013-09-05,2013-09-23,2024-11-24,2024-11-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,10605,9595,1,1,1,0,0,1,0,1.75547e+08,0,0,0
531358,A,bse_cm,,CHOICEIN,CHOICEIN,,CHOICEIN,INE102B01014,,,,CHOICE INTERNATIONAL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-15,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,63170,42120,1,1,1,0,0,1,0,1.99379e+08,0,0,0
531359,X,bse_cm,,SRAMSET,SRAMSET,,SRAMSET-B,INE777G01012,,,,SHRIRAM ASSET MANAGEMENT CO.LT,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-12,2024-07-18,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,43670,39520,1,1,1,0,0,1,0,1.30169e+07,0,0,0
531360,X,bse_cm,,GOLECHA,GOLECHA,,GOLECHA-B,INE427D01011,,,,GOLECHHA GLOBAL FINANCE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-22,2022-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3051,2497,1,1,1,0,0,1,0,5.5e+06,0,0,0
531364,XT,bse_cm,,EKANSH,EKANSH,,EKANSH-B,INE005E01013,,,,Ekansh Concepts Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,15150,14560,1,1,1,0,0,1,0,1.51276e+07,0,0,0
531370,X,bse_cm,,SPAR,SPAR,,SPAR-B,INE960B01015,,,,SPARC ELECTREX LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1335,1209,1,1,1,0,0,1,0,1.00232e+07,0,0,0
531373,T,bse_cm,,BYKE,BYKE,,BYKE,INE319B01014,,,,THE BYKE HOSPITALITY LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-15,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7464,6754,1,1,1,0,0,1,0,4.68978e+07,0,0,0
531380,X,bse_cm,,CSURGSU,CSURGSU,,CSURGSU-B,INE405H01018,,,,CENTENIAL SURGICAL SUTURE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16200,10800,1,1,1,0,0,1,0,3.6483e+06,0,0,0
531381,XT,bse_cm,,ARIHANT,ARIHANT,,ARIHANT-B,INE413D01011,,,,ARIHANT FOUNDATIONS & HOUSING,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,66655,64045,1,1,1,0,0,1,0,8.6e+06,0,0,0
531387,X,bse_cm,,HASTIFIN,HASTIFIN,,HASTIFIN-B,INE671D01014,,,,HASTI FINANCE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,893,859,1,1,1,0,0,1,0,1.08397e+07,0,0,0
531390,XT,bse_cm,,UPSURGE,UPSURGE,,UPSURGE-B,INE890B01014,,,,UPSURGE INVESTMENT & FINANCE L,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,17850,16150,1,1,1,0,0,1,0,2.00714e+07,0,0,0
531395,XT,bse_cm,,PADAMCO,PADAMCO,,PADAMCO-B,INE448D01017,,,,PADAM COTTON YARNS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-10-17,2024-10-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,20915,20095,1,1,1,0,0,1,0,3.873e+06,0,0,0
531396,XT,bse_cm,,WOMENNET,WOMENNET,,WOMENNET-B,INE905B01010,,,,WOMEN NETWORKS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,895,811,1,1,1,0,0,1,0,4.34967e+06,0,0,0
531397,XT,bse_cm,,POLYCON,POLYCON,,POLYCON-B,INE262C01014,,,,POLYCON INTERNATIONAL LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3150,2993,1,1,1,0,0,1,0,4.8891e+06,0,0,0
531398,XT,bse_cm,,SOURCENTRL,SOURCENTRL,,SOURCENTRL-B,INE679C01027,,,,SOURCE NATURAL FOODS & HERBAL,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,24335,23385,1,1,1,0,0,1,0,6.43693e+06,0,0,0
531399,X,bse_cm,,GGAUTO,GGAUTO,,GGAUTO-B,INE493B01017,,,,G.G.AUTOMOTIVE GEARS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-14,2023-08-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16985,13905,1,1,1,0,0,1,0,8.33117e+06,0,0,0
526901,X,bse_cm,,SONALAD,SONALAD,,SONALAD-B,INE344I01017,,,,SONAL ADHESIVES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7167,6485,1,1,1,0,0,1,0,6.061e+06,0,0,0
526905,XT,bse_cm,,PADMAIND,PADMAIND,,PADMAIND-B,INE743D01011,,,,Padmanabh Industries Ltd,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,560,508,1,1,1,0,0,1,0,6.0775e+06,0,0,0
526921,T,bse_cm,,21STCENMGM,21STCENMGM,,21STCENMGM,INE253B01015,,,,TWENTYFIRST CENTURY MANAGEMENT,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-08,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11150,10720,1,1,1,0,0,1,0,1.05e+07,0,0,0
526931,XT,bse_cm,,HRYNSHP,HRYNSHP,,HRYNSHP-B,INE400G01011,,,,HARIYANA SHIP BREAKERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-22,2022-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,13020,12510,1,1,1,0,0,1,0,6.16667e+06,0,0,0
526935,X,bse_cm,,ARUNIS,ARUNIS,,ARUNIS-B,INE377D01018,,,,ARUNIS ABODE LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-12,2024-09-18,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4612,4174,1,1,1,0,0,1,0,3e+06,0,0,0
526945,X,bse_cm,,TYROON,TYROON,,TYROON-B,INE945B01016,,,,TYROON TEA CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-11-17,2021-11-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16640,11100,1,1,1,0,0,1,0,3.4021e+06,0,0,0
526947,A,bse_cm,,LAOPALA,LAOPALA,,LAOPALA,INE059D01020,,,,LA OPALA RG LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,39345,26235,1,1,1,0,0,1,0,1.11e+08,0,0,0
526951,B,bse_cm,,STYLAMIND,STYLAMIND,,STYLAMIND,INE239C01020,,,,STYLAM INDUSTRIES LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,268155,178775,1,1,1,0,0,1,0,1.69481e+07,0,0,0
526953,B,bse_cm,,VENUSREM,VENUSREM,,VENUSREM,INE411B01019,,,,VENUS REMEDIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,36210,24140,1,1,1,0,0,1,0,1.3367e+07,0,0,0
526959,XT,bse_cm,,WOODSVILA,WOODSVILA,,WOODSVILA-B,INE374J01020,,,,WOODSVILLA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2017-09-05,2017-09-20,2024-09-22,2024-09-29,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,1193,1081,1,1,1,0,0,1,0,6.014e+06,0,0,0
526961,XT,bse_cm,,LASTMILE,LASTMILE,,LASTMILE-B,INE404B01014,,,,LAST MILE ENTERPRISES LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,43980,39800,1,1,1,0,0,1,0,2.32392e+07,0,0,0
526965,X,bse_cm,,GUJCRAFT,GUJCRAFT,,GUJCRAFT-B,INE372D01019,,,,GUJARAT CRAFT INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,13520,9020,1,1,1,0,0,1,0,4.8883e+06,0,0,0
526967,Z,bse_cm,,HEERAISP,HEERAISP,,HEERAISP-B,INE025D01013,,,,HEERA ISPAT LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,983,891,1,1,1,0,0,1,0,5.8828e+06,0,0,0
526971,X,bse_cm,,DHOOTIN,DHOOTIN,,DHOOTIN-B,INE313G01016,,,,DHOOT INDUSTRIAL FINANCE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,40305,32985,1,1,1,0,0,1,0,6.318e+06,0,0,0
526977,P,bse_cm,,CRIMSON,CRIMSON,,CRIMSON-B,INE318P01016,,,,CRIMSON METAL ENGINEERING COMP,,,1,100,-1,-1,2,-1,BSE,,,,,,2018-09-07,2018-09-26,2024-08-17,2024-08-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,100,0,1084,982,1,1,1,0,0,1,0,4.42821e+06,0,0,0
526981,X,bse_cm,,SHBAJRG,SHBAJRG,,SHBAJRG-B,INE402H01015,,,,SHRI BAJRANG ALLIANCE LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,24035,16025,1,1,1,0,0,1,0,9e+06,0,0,0
526987,T,bse_cm,,URJA,URJA,,URJA,INE550C01020,,,,URJA GLOBAL LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-22,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,1842,1668,1,1,1,0,0,1,0,5.25453e+08,0,0,0
810700,G,bse_cm,,722KA38A,722KA38A,,722KA38A-SG,IN1920200640,,,,722KARSDL38,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10595,9595,1,1,1,0,0,1,0,-1,0,0,0
810701,G,bse_cm,,724RJ36,724RJ36,,724RJ36-SG,IN2920200747,,,,724RAJSDL36,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810702,G,bse_cm,,729KA36,729KA36,,729KA36-SG,IN1920200624,,,,729KARSDL36,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9728,8802,1,1,1,0,0,1,0,-1,0,0,0
810703,G,bse_cm,,724KA37,724KA37,,724KA37-SG,IN1920200657,,,,724KASDL37,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810704,G,bse_cm,,729KA39,729KA39,,729KA39-SG,IN1920200673,,,,729KASDL39,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810705,G,bse_cm,,708GJ31,708GJ31,,708GJ31-SG,IN1520200289,,,,708GJSDL31,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10805,9785,1,1,1,0,0,1,0,-1,0,0,0
810707,G,bse_cm,,724KA38,724KA38,,724KA38-SG,IN1920200665,,,,724KASDL38,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10405,9415,1,1,1,0,0,1,0,-1,0,0,0
810708,G,bse_cm,,711GJ31,711GJ31,,711GJ31-SG,IN1520200297,,,,711GUJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9921,8977,1,1,1,0,0,1,0,-1,0,0,0
810710,G,bse_cm,,719KA40,719KA40,,719KA40-SG,IN1920200707,,,,719KARSDL40,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810714,G,bse_cm,,839RJUDAY25,839RJUDAY25,,839RJUDAY25-B,IN2920150348,,,,839RJUDAY25,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11380,10300,1,1,1,0,0,1,0,-1,0,0,0
810715,G,bse_cm,,821RJSDL25,821RJSDL25,,821RJSDL25-B,IN2920150447,,,,821RJSDL25,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11285,10215,1,1,1,0,0,1,0,-1,0,0,0
810716,G,bse_cm,,812MHSDL25,812MHSDL25,,812MHSDL25-B,IN2220150121,,,,812MHSDL25,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810717,G,bse_cm,,76GJSDL26,76GJSDL26,,76GJSDL26-B,IN1520160087,,,,76GJSDL26,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810718,G,bse_cm,,705RJ31,705RJ31,,705RJ31-SG,IN2920200689,,,,705RAJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810719,G,bse_cm,,684GJ31,684GJ31,,684GJ31-SG,IN1520200305,,,,684GUJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810720,G,bse_cm,,686PN33,686PN33,,686PN33-SG,IN2820200235,,,,686PUNSDL33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810721,G,bse_cm,,678RJ31,678RJ31,,678RJ31-SG,IN2920210035,,,,678RAJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10136,9172,1,1,1,0,0,1,0,-1,0,0,0
810722,G,bse_cm,,682RJ31,682RJ31,,682RJ31-SG,IN2920210043,,,,682RAJSDL31,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10645,9635,1,1,1,0,0,1,0,-1,0,0,0
810723,G,bse_cm,,687MH33,687MH33,,687MH33-SG,IN2220210024,,,,687MAHSDL33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10447,9453,1,1,1,0,0,1,0,-1,0,0,0
810724,G,bse_cm,,693GJ31,693GJ31,,693GJ31-SG,IN1520200263,,,,693GUJSDL31,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10850,9820,1,1,1,0,0,1,0,-1,0,0,0
810725,G,bse_cm,,688MH33,688MH33,,688MH33-SG,IN2220210040,,,,688MAHSDL33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10936,8948,1,1,1,0,0,1,0,-1,0,0,0
810726,G,bse_cm,,687MH33A,687MH33A,,687MH33A-SG,IN2220210065,,,,687MAHSD33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10916,8932,1,1,1,0,0,1,0,-1,0,0,0
810727,G,bse_cm,,696TN56,696TN56,,696TN56-SG,IN3120210031,,,,696TAMSDL56,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,8650,7078,1,1,1,0,0,1,0,-1,0,0,0
810728,G,bse_cm,,683MH32A,683MH32A,,683MH32A-SG,IN2220210081,,,,683MAHSDL32,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810729,G,bse_cm,,697TN46,697TN46,,697TN46-SG,IN3120210056,,,,697TAMSDL46,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9823,8037,1,1,1,0,0,1,0,-1,0,0,0
810730,G,bse_cm,,686MH32,686MH32,,686MH32-SG,IN2220210107,,,,686MAHSDL32,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11065,9055,1,1,1,0,0,1,0,-1,0,0,0
810731,G,bse_cm,,703TN51,703TN51,,703TN51-SG,IN3120210072,,,,703TAMSDL51,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810732,G,bse_cm,,684RJ31,684RJ31,,684RJ31-SG,IN2920210100,,,,684RAJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810733,G,bse_cm,,705TS41,705TS41,,705TS41-SG,IN4520210043,,,,705TELSDL41,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810734,G,bse_cm,,672GJ30,672GJ30,,672GJ30-SG,IN1520210015,,,,672GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9964,8154,1,1,1,0,0,1,0,-1,0,0,0
810735,G,bse_cm,,68RJ31,68RJ31,,68RJ31-SG,IN2920210126,,,,68RAJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810736,G,bse_cm,,707RJ46,707RJ46,,707RJ46-SG,IN2920210134,,,,707RAJSDL46,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810737,G,bse_cm,,663TN55,663TN55,,663TN55-SG,IN3120200206,,,,663TMLSDL55,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810738,G,bse_cm,,675GJ31,675GJ31,,675GJ31-SG,IN1520210023,,,,675GUJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
